model,strategy,training_size,coverage,set_size,acc,duration
SVM,aps_cv+_mean,4400,0.9542,1.2378,0.9384,8.28100000001723
SVM,aps_cv+_mean,4500,0.9526,1.2204,0.9422,8.25
SVM,aps_cv+_mean,4600,0.953,1.2198,0.9408,8.436999999976251
SVM,aps_cv+_mean,4700,0.9532,1.22,0.941,9.172000000020489
SVM,aps_cv+_mean,4800,0.9522,1.218,0.9424,9.703000000037719
SVM,aps_cv+_mean,4900,0.951,1.2088,0.944,10.453000000037719
SVM,aps_cv+_crossval,100,0.989,3.7204,0.6682,0.046999999962281436
SVM,aps_cv+_crossval,200,0.9774,2.8096,0.7604,0.125
SVM,aps_cv+_crossval,300,0.9774,2.3968,0.7994,0.1559999999590218
SVM,aps_cv+_crossval,400,0.9754,2.1038,0.8406,0.21899999998277053
SVM,aps_cv+_crossval,500,0.9804,2.1692,0.8446,0.3130000000237487
SVM,aps_cv+_crossval,600,0.9712,1.8718,0.859,0.39100000000325963
SVM,aps_cv+_crossval,700,0.976,1.8028,0.878,0.46899999998277053
SVM,aps_cv+_crossval,800,0.967,1.6726,0.885,0.5929999999934807
SVM,aps_cv+_crossval,900,0.9658,1.6526,0.8846,0.6560000000172295
SVM,aps_cv+_crossval,1000,0.9668,1.5686,0.8884,0.9839999999967404
SVM,aps_cv+_crossval,1100,0.972,1.6374,0.895,1.0
SVM,aps_cv+_crossval,1200,0.9658,1.512,0.9008,1.327999999979511
SVM,aps_cv+_crossval,1300,0.9698,1.54,0.9052,1.327999999979511
SVM,aps_cv+_crossval,1400,0.9632,1.4916,0.9038,1.2650000000139698
SVM,aps_cv+_crossval,1500,0.968,1.5314,0.9114,1.4530000000377186
SVM,aps_cv+_crossval,1600,0.9672,1.5016,0.909,1.5630000000237487
SVM,aps_cv+_crossval,1700,0.9662,1.4442,0.9128,1.75
SVM,aps_cv+_crossval,1800,0.963,1.4152,0.9154,1.922000000020489
SVM,aps_cv+_crossval,1900,0.9626,1.3882,0.9172,2.202999999979511
SVM,aps_cv+_crossval,2000,0.9626,1.4264,0.92,2.344000000040978
SVM,aps_cv+_crossval,2100,0.9674,1.4048,0.9188,2.672000000020489
SVM,aps_cv+_crossval,2200,0.963,1.3796,0.922,2.8119999999762513
SVM,aps_cv+_crossval,2300,0.961,1.3668,0.9254,2.875
SVM,aps_cv+_crossval,2400,0.9566,1.322,0.924,3.0310000000172295
SVM,aps_cv+_crossval,2500,0.9618,1.3404,0.9246,3.3119999999762513
SVM,aps_cv+_crossval,2600,0.961,1.325,0.9278,3.5160000000032596
SVM,aps_cv+_crossval,2700,0.9586,1.3158,0.9298,3.9060000000172295
SVM,aps_cv+_crossval,2800,0.9632,1.3336,0.931,4.063000000023749
SVM,aps_cv+_crossval,2900,0.9568,1.3064,0.9308,4.062999999965541
SVM,aps_cv+_crossval,3000,0.9618,1.308,0.9292,4.375
SVM,aps_cv+_crossval,3100,0.966,1.3328,0.9322,4.577999999979511
SVM,aps_cv+_crossval,3200,0.962,1.3012,0.9298,4.920999999972992
SVM,aps_cv+_crossval,3300,0.9614,1.2876,0.9342,4.563000000023749
SVM,aps_cv+_crossval,3400,0.9612,1.294,0.9334,5.26500000001397
SVM,aps_cv+_crossval,3500,0.9588,1.2762,0.9378,5.26600000000326
SVM,aps_cv+_crossval,3600,0.9616,1.2814,0.9378,5.563000000023749
SVM,aps_cv+_crossval,3700,0.959,1.2782,0.9366,5.98499999998603
SVM,aps_cv+_crossval,3800,0.9594,1.267,0.937,6.327999999979511
SVM,aps_cv+_crossval,3900,0.9594,1.273,0.9386,6.311999999976251
SVM,aps_cv+_crossval,4000,0.958,1.2626,0.9344,6.171999999962281
SVM,aps_cv+_crossval,4100,0.9604,1.2636,0.9408,7.26600000000326
SVM,aps_cv+_crossval,4200,0.9592,1.2508,0.9392,7.35899999999674
SVM,aps_cv+_crossval,4300,0.9592,1.2658,0.9416,7.657000000006519
SVM,aps_cv+_crossval,4400,0.96,1.2576,0.9392,8.09399999998277
SVM,aps_cv+_crossval,4500,0.959,1.2418,0.939,9.10899999999674
SVM,aps_cv+_crossval,4600,0.9578,1.2352,0.9382,7.938000000023749
SVM,aps_cv+_crossval,4700,0.959,1.2408,0.9436,9.14000000001397
SVM,aps_cv+_crossval,4800,0.9578,1.2364,0.944,9.187000000034459
SVM,aps_cv+_crossval,4900,0.958,1.2336,0.9434,9.420999999972992
SVM,aps_jackknife+_crossval,100,0.9852,3.5004,0.6698,0.7650000000139698
SVM,aps_jackknife+_crossval,200,0.9616,2.5564,0.745,1.4839999999967404
SVM,aps_jackknife+_crossval,300,0.9534,1.966,0.8082,3.0310000000172295
SVM,aps_jackknife+_crossval,400,0.9514,1.8374,0.8248,4.172000000020489
SVM,aps_jackknife+_crossval,500,0.9652,1.821,0.8532,5.952999999979511
SVM,aps_jackknife+_crossval,600,0.9578,1.6224,0.8666,7.952999999979511
SVM,aps_jackknife+_crossval,700,0.964,1.617,0.885,10.89100000000326
SVM,aps_jackknife+_crossval,800,0.9622,1.66,0.8782,12.172000000020489
SVM,aps_jackknife+_crossval,900,0.9662,1.6182,0.8904,15.671999999962281
SVM,aps_jackknife+_crossval,1000,0.956,1.491,0.8848,17.07800000003772
SVM,aps_jackknife+_crossval,1100,0.959,1.4786,0.8972,19.32799999997951
SVM,aps_jackknife+_crossval,1200,0.9528,1.4532,0.8964,21.125
SVM,aps_jackknife+_crossval,1300,0.9606,1.4408,0.904,24.09399999998277
SVM,aps_jackknife+_crossval,1400,0.9562,1.4048,0.9008,27.31200000003446
SVM,aps_jackknife+_crossval,1500,0.9592,1.419,0.9124,32.01499999995576
SVM,aps_jackknife+_crossval,1600,0.957,1.3692,0.912,32.60999999998603
SVM,aps_jackknife+_crossval,1700,0.9608,1.3544,0.9148,39.70299999997951
SVM,aps_jackknife+_crossval,1800,0.9604,1.3676,0.9102,41.78200000000652
SVM,aps_jackknife+_crossval,1900,0.9624,1.3736,0.9182,47.26600000000326
SVM,aps_jackknife+_crossval,2000,0.9598,1.3594,0.9224,52.90600000001723
SVM,aps_jackknife+_crossval,2100,0.9554,1.3044,0.9238,51.78100000001723
SVM,aps_jackknife+_crossval,2200,0.9568,1.315,0.9156,53.78100000001723
SVM,aps_jackknife+_crossval,2300,0.955,1.2752,0.9272,63.39100000000326
SVM,aps_jackknife+_crossval,2400,0.9532,1.266,0.9274,72.32799999997951
SVM,aps_jackknife+_crossval,2500,0.9572,1.2708,0.9316,74.43799999996554
SVM,aps_jackknife+_crossval,2600,0.9604,1.2928,0.9284,80.875
SVM,aps_jackknife+_crossval,2700,0.957,1.2754,0.9322,83.125
SVM,aps_jackknife+_crossval,2800,0.9554,1.2682,0.9332,92.40599999995902
SVM,aps_jackknife+_crossval,2900,0.955,1.257,0.93,93.67200000002049
SVM,aps_jackknife+_crossval,3000,0.9576,1.2236,0.9436,61.75
SVM,aps_jackknife+_crossval,3100,0.956,1.2162,0.946,65.31200000000536
SVM,aps_jackknife+_crossval,3200,0.9602,1.225,0.9482,68.18700000000536
SVM,aps_jackknife+_crossval,3300,0.9594,1.2188,0.9476,73.04699999999139
SVM,aps_jackknife+_crossval,3400,0.958,1.2096,0.9452,77.39100000000326
SVM,aps_jackknife+_crossval,3500,0.9568,1.1936,0.9472,79.13999999998487
SVM,aps_jackknife+_crossval,3600,0.9566,1.1954,0.9498,98.17200000002049
SVM,aps_jackknife+_crossval,3700,0.956,1.1992,0.949,109.73499999998603
SVM,aps_jackknife+_crossval,3800,0.9552,1.195,0.9492,128.75
SVM,aps_jackknife+_crossval,3900,0.9572,1.1948,0.9524,123.0
SVM,aps_jackknife+_crossval,4000,0.9606,1.1906,0.9518,130.93799999999464
SVM,aps_jackknife+_crossval,4100,0.9564,1.1742,0.951,125.125
SVM,aps_jackknife+_crossval,4200,0.9562,1.1788,0.9538,133.53100000001723
SVM,aps_jackknife+_crossval,4300,0.9544,1.1854,0.9518,129.76500000001397
SVM,aps_jackknife+_crossval,4400,0.957,1.1784,0.9544,138.84400000001187
SVM,aps_jackknife+_crossval,4500,0.9568,1.183,0.9524,145.28099999998813
SVM,aps_jackknife+_crossval,4600,0.9556,1.1694,0.9528,123.875
SVM,aps_jackknife+_crossval,4700,0.955,1.1684,0.9536,126.96900000001187
SVM,aps_jackknife+_crossval,4800,0.9576,1.1668,0.9554,130.48399999999674
SVM,aps_jackknife+_crossval,4900,0.9562,1.1646,0.9558,130.53099999998813
